ID,Chessboard BG,Tile BG,Font,Frame,Combination
932,A,J,C,B,AJCB
933,A,J,C,C,AJCC
934,A,J,C,D,AJCD
935,A,J,C,E,AJCE
936,A,J,C,F,AJCF
937,A,J,C,G,AJCG
938,A,J,C,H,AJCH
939,A,J,C,I,AJCI
940,A,J,C,J,AJCJ
941,A,J,D,A,AJDA
942,A,J,D,B,AJDB
943,A,J,D,C,AJDC
944,A,J,D,D,AJDD
945,A,J,D,E,AJDE
946,A,J,D,F,AJDF
947,A,J,D,G,AJDG
948,A,J,D,H,AJDH
949,A,J,D,I,AJDI
950,A,J,D,J,AJDJ
951,A,J,E,A,AJEA
952,A,J,E,B,AJEB
953,A,J,E,C,AJEC
954,A,J,E,D,AJED
955,A,J,E,E,AJEE
956,A,J,E,F,AJEF
957,A,J,E,G,AJEG
958,A,J,E,H,AJEH
959,A,J,E,I,AJEI
960,A,J,E,J,AJEJ
961,A,J,F,A,AJFA
962,A,J,F,B,AJFB
963,A,J,F,C,AJFC
964,A,J,F,D,AJFD
965,A,J,F,E,AJFE
966,A,J,G,A,AJGA
967,A,J,G,B,AJGB
968,A,J,G,C,AJGC
969,A,J,G,D,AJGD
970,A,J,G,E,AJGE
971,A,J,H,A,AJHA
972,A,J,H,B,AJHB
973,A,J,H,C,AJHC
974,A,J,H,D,AJHD
975,A,J,H,E,AJHE
976,A,J,I,A,AJIA
977,A,J,I,B,AJIB
978,A,J,I,C,AJIC
979,A,J,I,D,AJID
980,A,J,I,E,AJIE
981,A,J,J,A,AJJA
982,A,J,J,B,AJJB
983,A,J,J,C,AJJC
984,A,J,J,D,AJJD
985,A,J,J,E,AJJE
986,A,K,A,A,AKAA
987,A,K,A,B,AKAB
988,A,K,A,C,AKAC
989,A,K,A,D,AKAD
990,A,K,A,E,AKAE
991,A,K,A,K,AKAK
992,A,K,B,A,AKBA
993,A,K,B,B,AKBB
994,A,K,B,C,AKBC
995,A,K,B,D,AKBD
996,A,K,B,E,AKBE
997,A,K,B,K,AKBK
998,A,K,C,A,AKCA
999,A,K,C,B,AKCB
1000,A,K,C,C,AKCC
1001,A,K,C,D,AKCD
1002,A,K,C,E,AKCE
1003,A,K,C,K,AKCK
1004,A,K,D,A,AKDA
1005,A,K,D,B,AKDB
1006,A,K,D,C,AKDC
1007,A,K,D,D,AKDD
1008,A,K,D,E,AKDE
1009,A,K,D,K,AKDK
1010,A,K,E,A,AKEA
1011,A,K,E,B,AKEB
1012,A,K,E,C,AKEC
1013,A,K,E,D,AKED
1014,A,K,E,E,AKEE
1015,A,K,E,K,AKEK
1016,A,K,K,A,AKKA
1017,A,K,K,B,AKKB
1018,A,K,K,C,AKKC
1019,A,K,K,D,AKKD
1020,A,K,K,E,AKKE
1021,A,L,A,A,ALAA
1022,A,L,A,B,ALAB
1023,A,L,A,C,ALAC
1024,A,L,A,D,ALAD
1025,A,L,A,E,ALAE
1026,A,L,A,L,ALAL
1027,A,L,B,A,ALBA
1028,A,L,B,B,ALBB
1029,A,L,B,C,ALBC
1030,A,L,B,D,ALBD
1031,A,L,B,E,ALBE
1032,A,L,B,L,ALBL
1033,A,L,C,A,ALCA
1034,A,L,C,B,ALCB
1035,A,L,C,C,ALCC
1036,A,L,C,D,ALCD
1037,A,L,C,E,ALCE
1038,A,L,C,L,ALCL
1039,A,L,D,A,ALDA
1040,A,L,D,B,ALDB
1041,A,L,D,C,ALDC
1042,A,L,D,D,ALDD
1043,A,L,D,E,ALDE
1044,A,L,D,L,ALDL
1045,A,L,E,A,ALEA
1046,A,L,E,B,ALEB
1047,A,L,E,C,ALEC
1048,A,L,E,D,ALED
1049,A,L,E,E,ALEE
1050,A,L,E,L,ALEL
1051,A,L,L,A,ALLA
1052,A,L,L,B,ALLB
1053,A,L,L,C,ALLC
1054,A,L,L,D,ALLD
1055,A,L,L,E,ALLE
1056,B,A,A,A,BAAA
1057,B,A,A,B,BAAB
1058,B,A,A,C,BAAC
1059,B,A,A,D,BAAD
1060,B,A,A,E,BAAE
1061,B,A,A,F,BAAF
1062,B,A,A,G,BAAG
1063,B,A,A,H,BAAH
1064,B,A,A,I,BAAI
1065,B,A,A,J,BAAJ
1066,B,A,A,K,BAAK
1067,B,A,A,L,BAAL
1068,B,A,B,A,BABA
1069,B,A,B,B,BABB
1070,B,A,B,C,BABC
1071,B,A,B,D,BABD
1072,B,A,B,E,BABE
1073,B,A,B,F,BABF
1074,B,A,B,G,BABG
1075,B,A,B,H,BABH
1076,B,A,B,I,BABI
1077,B,A,B,J,BABJ
1078,B,A,B,K,BABK
1079,B,A,B,L,BABL
1080,B,A,C,A,BACA
1081,B,A,C,B,BACB
1082,B,A,C,C,BACC
1083,B,A,C,D,BACD
1084,B,A,C,E,BACE
1085,B,A,C,F,BACF
1086,B,A,C,G,BACG
1087,B,A,C,H,BACH
1088,B,A,C,I,BACI
1089,B,A,C,J,BACJ
1090,B,A,C,K,BACK
1091,B,A,C,L,BACL
1092,B,A,D,A,BADA
1093,B,A,D,B,BADB
1094,B,A,D,C,BADC
1095,B,A,D,D,BADD
1096,B,A,D,E,BADE
1097,B,A,D,F,BADF
1098,B,A,D,G,BADG
1099,B,A,D,H,BADH
1100,B,A,D,I,BADI
1101,B,A,D,J,BADJ
1102,B,A,D,K,BADK
1103,B,A,D,L,BADL
1104,B,A,E,A,BAEA
1105,B,A,E,B,BAEB
1106,B,A,E,C,BAEC
1107,B,A,E,D,BAED
1108,B,A,E,E,BAEE
1109,B,A,E,F,BAEF
1110,B,A,E,G,BAEG
1111,B,A,E,H,BAEH
1112,B,A,E,I,BAEI
1113,B,A,E,J,BAEJ
1114,B,A,E,K,BAEK
1115,B,A,E,L,BAEL
1116,B,A,F,A,BAFA
1117,B,A,F,B,BAFB
1118,B,A,F,C,BAFC
1119,B,A,F,D,BAFD
1120,B,A,F,E,BAFE
1121,B,A,F,F,BAFF
1122,B,A,F,G,BAFG
1123,B,A,F,H,BAFH
1124,B,A,F,I,BAFI
1125,B,A,F,J,BAFJ
1126,B,A,G,A,BAGA
1127,B,A,G,B,BAGB
1128,B,A,G,C,BAGC
1129,B,A,G,D,BAGD
1130,B,A,G,E,BAGE
1131,B,A,G,F,BAGF
1132,B,A,G,G,BAGG
1133,B,A,G,H,BAGH
1134,B,A,G,I,BAGI
1135,B,A,G,J,BAGJ
1136,B,A,H,A,BAHA
1137,B,A,H,B,BAHB
1138,B,A,H,C,BAHC
1139,B,A,H,D,BAHD
1140,B,A,H,E,BAHE
1141,B,A,H,F,BAHF
1142,B,A,H,G,BAHG
1143,B,A,H,H,BAHH
1144,B,A,H,I,BAHI
1145,B,A,H,J,BAHJ
1146,B,A,I,A,BAIA
1147,B,A,I,B,BAIB
1148,B,A,I,C,BAIC
1149,B,A,I,D,BAID
1150,B,A,I,E,BAIE
1151,B,A,I,F,BAIF
1152,B,A,I,G,BAIG
1153,B,A,I,H,BAIH
1154,B,A,I,I,BAII
1155,B,A,I,J,BAIJ
1156,B,A,J,A,BAJA
1157,B,A,J,B,BAJB
1158,B,A,J,C,BAJC
1159,B,A,J,D,BAJD
1160,B,A,J,E,BAJE
1161,B,A,J,F,BAJF
1162,B,A,J,G,BAJG
1163,B,A,J,H,BAJH
1164,B,A,J,I,BAJI
1165,B,A,J,J,BAJJ
1166,B,A,K,A,BAKA
1167,B,A,K,B,BAKB
1168,B,A,K,C,BAKC
1169,B,A,K,D,BAKD
1170,B,A,K,E,BAKE
1171,B,A,K,K,BAKK
1172,B,A,L,A,BALA
1173,B,A,L,B,BALB
1174,B,A,L,C,BALC
1175,B,A,L,D,BALD
1176,B,A,L,E,BALE
1177,B,A,L,L,BALL
1178,B,B,A,A,BBAA
1179,B,B,A,B,BBAB
1180,B,B,A,C,BBAC
1181,B,B,A,D,BBAD
1182,B,B,A,E,BBAE
1183,B,B,A,F,BBAF
1184,B,B,A,G,BBAG
1185,B,B,A,H,BBAH
1186,B,B,A,I,BBAI
1187,B,B,A,J,BBAJ
1188,B,B,A,K,BBAK
1189,B,B,A,L,BBAL
1190,B,B,B,A,BBBA
1191,B,B,B,B,BBBB
1192,B,B,B,C,BBBC
1193,B,B,B,D,BBBD
1194,B,B,B,E,BBBE
1195,B,B,B,F,BBBF
1196,B,B,B,G,BBBG
1197,B,B,B,H,BBBH
1198,B,B,B,I,BBBI
1199,B,B,B,J,BBBJ
1200,B,B,B,K,BBBK
1201,B,B,B,L,BBBL
1202,B,B,C,A,BBCA
1203,B,B,C,B,BBCB
1204,B,B,C,C,BBCC
1205,B,B,C,D,BBCD
1206,B,B,C,E,BBCE
1207,B,B,C,F,BBCF
1208,B,B,C,G,BBCG
1209,B,B,C,H,BBCH
1210,B,B,C,I,BBCI
1211,B,B,C,J,BBCJ
1212,B,B,C,K,BBCK
1213,B,B,C,L,BBCL
1214,B,B,D,A,BBDA
1215,B,B,D,B,BBDB
1216,B,B,D,C,BBDC
1217,B,B,D,D,BBDD
1218,B,B,D,E,BBDE
1219,B,B,D,F,BBDF
1220,B,B,D,G,BBDG
1221,B,B,D,H,BBDH
1222,B,B,D,I,BBDI
1223,B,B,D,J,BBDJ
1224,B,B,D,K,BBDK
1225,B,B,D,L,BBDL
1226,B,B,E,A,BBEA
1227,B,B,E,B,BBEB
1228,B,B,E,C,BBEC
1229,B,B,E,D,BBED
1230,B,B,E,E,BBEE
1231,B,B,E,F,BBEF
1232,B,B,E,G,BBEG
1233,B,B,E,H,BBEH
1234,B,B,E,I,BBEI
1235,B,B,E,J,BBEJ
1236,B,B,E,K,BBEK
1237,B,B,E,L,BBEL
1238,B,B,F,A,BBFA
1239,B,B,F,B,BBFB
1240,B,B,F,C,BBFC
1241,B,B,F,D,BBFD
1242,B,B,F,E,BBFE
1243,B,B,F,F,BBFF
1244,B,B,F,G,BBFG
1245,B,B,F,H,BBFH
1246,B,B,F,I,BBFI
1247,B,B,F,J,BBFJ
1248,B,B,G,A,BBGA
1249,B,B,G,B,BBGB
1250,B,B,G,C,BBGC
1251,B,B,G,D,BBGD
1252,B,B,G,E,BBGE
1253,B,B,G,F,BBGF
1254,B,B,G,G,BBGG
1255,B,B,G,H,BBGH
1256,B,B,G,I,BBGI
1257,B,B,G,J,BBGJ
1258,B,B,H,A,BBHA
1259,B,B,H,B,BBHB
1260,B,B,H,C,BBHC
1261,B,B,H,D,BBHD
1262,B,B,H,E,BBHE
1263,B,B,H,F,BBHF
1264,B,B,H,G,BBHG
1265,B,B,H,H,BBHH
1266,B,B,H,I,BBHI
1267,B,B,H,J,BBHJ
1268,B,B,I,A,BBIA
1269,B,B,I,B,BBIB
1270,B,B,I,C,BBIC
1271,B,B,I,D,BBID
1272,B,B,I,E,BBIE
1273,B,B,I,F,BBIF
1274,B,B,I,G,BBIG
1275,B,B,I,H,BBIH
1276,B,B,I,I,BBII
1277,B,B,I,J,BBIJ
1278,B,B,J,A,BBJA
1279,B,B,J,B,BBJB
1280,B,B,J,C,BBJC
1281,B,B,J,D,BBJD
1282,B,B,J,E,BBJE
1283,B,B,J,F,BBJF
1284,B,B,J,G,BBJG
1285,B,B,J,H,BBJH
1286,B,B,J,I,BBJI
1287,B,B,J,J,BBJJ
1288,B,B,K,A,BBKA
1289,B,B,K,B,BBKB
1290,B,B,K,C,BBKC
1291,B,B,K,D,BBKD
1292,B,B,K,E,BBKE
1293,B,B,K,K,BBKK
1294,B,B,L,A,BBLA
1295,B,B,L,B,BBLB
1296,B,B,L,C,BBLC
1297,B,B,L,D,BBLD
1298,B,B,L,E,BBLE
1299,B,B,L,L,BBLL
1300,B,C,A,A,BCAA
1301,B,C,A,B,BCAB
1302,B,C,A,C,BCAC
1303,B,C,A,D,BCAD
1304,B,C,A,E,BCAE
1305,B,C,A,F,BCAF
1306,B,C,A,G,BCAG
1307,B,C,A,H,BCAH
1308,B,C,A,I,BCAI
1309,B,C,A,J,BCAJ
1310,B,C,A,K,BCAK
1311,B,C,A,L,BCAL
1312,B,C,B,A,BCBA
1313,B,C,B,B,BCBB
1314,B,C,B,C,BCBC
1315,B,C,B,D,BCBD
1316,B,C,B,E,BCBE
1317,B,C,B,F,BCBF
1318,B,C,B,G,BCBG
1319,B,C,B,H,BCBH
1320,B,C,B,I,BCBI
1321,B,C,B,J,BCBJ
1322,B,C,B,K,BCBK
1323,B,C,B,L,BCBL
1324,B,C,C,A,BCCA
1325,B,C,C,B,BCCB
1326,B,C,C,C,BCCC
1327,B,C,C,D,BCCD
1328,B,C,C,E,BCCE
1329,B,C,C,F,BCCF
1330,B,C,C,G,BCCG
1331,B,C,C,H,BCCH
1332,B,C,C,I,BCCI
1333,B,C,C,J,BCCJ
1334,B,C,C,K,BCCK
1335,B,C,C,L,BCCL
1336,B,C,D,A,BCDA
1337,B,C,D,B,BCDB
1338,B,C,D,C,BCDC
1339,B,C,D,D,BCDD
1340,B,C,D,E,BCDE
1341,B,C,D,F,BCDF
1342,B,C,D,G,BCDG
1343,B,C,D,H,BCDH
1344,B,C,D,I,BCDI
1345,B,C,D,J,BCDJ
1346,B,C,D,K,BCDK
1347,B,C,D,L,BCDL
1348,B,C,E,A,BCEA
1349,B,C,E,B,BCEB
1350,B,C,E,C,BCEC
1351,B,C,E,D,BCED
1352,B,C,E,E,BCEE
1353,B,C,E,F,BCEF
1354,B,C,E,G,BCEG
1355,B,C,E,H,BCEH
1356,B,C,E,I,BCEI
1357,B,C,E,J,BCEJ
1358,B,C,E,K,BCEK
1359,B,C,E,L,BCEL
1360,B,C,F,A,BCFA
1361,B,C,F,B,BCFB
1362,B,C,F,C,BCFC
1363,B,C,F,D,BCFD
1364,B,C,F,E,BCFE
1365,B,C,F,F,BCFF
1366,B,C,F,G,BCFG
1367,B,C,F,H,BCFH
1368,B,C,F,I,BCFI
1369,B,C,F,J,BCFJ
1370,B,C,G,A,BCGA
1371,B,C,G,B,BCGB
1372,B,C,G,C,BCGC
1373,B,C,G,D,BCGD
1374,B,C,G,E,BCGE
1375,B,C,G,F,BCGF
1376,B,C,G,G,BCGG
1377,B,C,G,H,BCGH
1378,B,C,G,I,BCGI
1379,B,C,G,J,BCGJ
1380,B,C,H,A,BCHA
1381,B,C,H,B,BCHB
1382,B,C,H,C,BCHC
1383,B,C,H,D,BCHD
1384,B,C,H,E,BCHE
1385,B,C,H,F,BCHF
1386,B,C,H,G,BCHG
1387,B,C,H,H,BCHH
1388,B,C,H,I,BCHI
1389,B,C,H,J,BCHJ
1390,B,C,I,A,BCIA
1391,B,C,I,B,BCIB
1392,B,C,I,C,BCIC
1393,B,C,I,D,BCID
1394,B,C,I,E,BCIE
1395,B,C,I,F,BCIF
1396,B,C,I,G,BCIG
1397,B,C,I,H,BCIH
1398,B,C,I,I,BCII
1399,B,C,I,J,BCIJ
1400,B,C,J,A,BCJA
1401,B,C,J,B,BCJB
1402,B,C,J,C,BCJC
1403,B,C,J,D,BCJD
1404,B,C,J,E,BCJE
1405,B,C,J,F,BCJF
1406,B,C,J,G,BCJG
1407,B,C,J,H,BCJH
1408,B,C,J,I,BCJI
1409,B,C,J,J,BCJJ
1410,B,C,K,A,BCKA
1411,B,C,K,B,BCKB
1412,B,C,K,C,BCKC
1413,B,C,K,D,BCKD
1414,B,C,K,E,BCKE
1415,B,C,K,K,BCKK
1416,B,C,L,A,BCLA
1417,B,C,L,B,BCLB
1418,B,C,L,C,BCLC
1419,B,C,L,D,BCLD
1420,B,C,L,E,BCLE
1421,B,C,L,L,BCLL
1422,B,D,A,A,BDAA
1423,B,D,A,B,BDAB
1424,B,D,A,C,BDAC
1425,B,D,A,D,BDAD
1426,B,D,A,E,BDAE
1427,B,D,A,F,BDAF
1428,B,D,A,G,BDAG
1429,B,D,A,H,BDAH
1430,B,D,A,I,BDAI
1431,B,D,A,J,BDAJ
1432,B,D,A,K,BDAK
1433,B,D,A,L,BDAL
1434,B,D,B,A,BDBA
1435,B,D,B,B,BDBB
1436,B,D,B,C,BDBC
1437,B,D,B,D,BDBD
1438,B,D,B,E,BDBE
1439,B,D,B,F,BDBF
1440,B,D,B,G,BDBG
1441,B,D,B,H,BDBH
1442,B,D,B,I,BDBI
1443,B,D,B,J,BDBJ
1444,B,D,B,K,BDBK
1445,B,D,B,L,BDBL
1446,B,D,C,A,BDCA
1447,B,D,C,B,BDCB
1448,B,D,C,C,BDCC
1449,B,D,C,D,BDCD
1450,B,D,C,E,BDCE
1451,B,D,C,F,BDCF
1452,B,D,C,G,BDCG
1453,B,D,C,H,BDCH
1454,B,D,C,I,BDCI
1455,B,D,C,J,BDCJ
1456,B,D,C,K,BDCK
1457,B,D,C,L,BDCL
1458,B,D,D,A,BDDA
1459,B,D,D,B,BDDB
1460,B,D,D,C,BDDC
1461,B,D,D,D,BDDD
1462,B,D,D,E,BDDE
1463,B,D,D,F,BDDF
1464,B,D,D,G,BDDG
1465,B,D,D,H,BDDH
1466,B,D,D,I,BDDI
1467,B,D,D,J,BDDJ
1468,B,D,D,K,BDDK
1469,B,D,D,L,BDDL
1470,B,D,E,A,BDEA
1471,B,D,E,B,BDEB
1472,B,D,E,C,BDEC
1473,B,D,E,D,BDED
1474,B,D,E,E,BDEE
1475,B,D,E,F,BDEF
1476,B,D,E,G,BDEG
1477,B,D,E,H,BDEH
1478,B,D,E,I,BDEI
1479,B,D,E,J,BDEJ
1480,B,D,E,K,BDEK
1481,B,D,E,L,BDEL
1482,B,D,F,A,BDFA
1483,B,D,F,B,BDFB
1484,B,D,F,C,BDFC
1485,B,D,F,D,BDFD
1486,B,D,F,E,BDFE
1487,B,D,F,F,BDFF
1488,B,D,F,G,BDFG
1489,B,D,F,H,BDFH
1490,B,D,F,I,BDFI
1491,B,D,F,J,BDFJ
1492,B,D,G,A,BDGA
1493,B,D,G,B,BDGB
1494,B,D,G,C,BDGC
1495,B,D,G,D,BDGD
1496,B,D,G,E,BDGE
1497,B,D,G,F,BDGF
1498,B,D,G,G,BDGG
1499,B,D,G,H,BDGH
1500,B,D,G,I,BDGI
1501,B,D,G,J,BDGJ
1502,B,D,H,A,BDHA
1503,B,D,H,B,BDHB
1504,B,D,H,C,BDHC
1505,B,D,H,D,BDHD
1506,B,D,H,E,BDHE
1507,B,D,H,F,BDHF
1508,B,D,H,G,BDHG
1509,B,D,H,H,BDHH
1510,B,D,H,I,BDHI
1511,B,D,H,J,BDHJ
1512,B,D,I,A,BDIA
1513,B,D,I,B,BDIB
1514,B,D,I,C,BDIC
1515,B,D,I,D,BDID
1516,B,D,I,E,BDIE
1517,B,D,I,F,BDIF
1518,B,D,I,G,BDIG
1519,B,D,I,H,BDIH
1520,B,D,I,I,BDII
1521,B,D,I,J,BDIJ
1522,B,D,J,A,BDJA
1523,B,D,J,B,BDJB
1524,B,D,J,C,BDJC
1525,B,D,J,D,BDJD
1526,B,D,J,E,BDJE
1527,B,D,J,F,BDJF
1528,B,D,J,G,BDJG
1529,B,D,J,H,BDJH
1530,B,D,J,I,BDJI
1531,B,D,J,J,BDJJ
1532,B,D,K,A,BDKA
1533,B,D,K,B,BDKB
1534,B,D,K,C,BDKC
1535,B,D,K,D,BDKD
1536,B,D,K,E,BDKE
1537,B,D,K,K,BDKK
1538,B,D,L,A,BDLA
1539,B,D,L,B,BDLB
1540,B,D,L,C,BDLC
1541,B,D,L,D,BDLD
1542,B,D,L,E,BDLE
1543,B,D,L,L,BDLL
1544,B,E,A,A,BEAA
1545,B,E,A,B,BEAB
1546,B,E,A,C,BEAC
1547,B,E,A,D,BEAD
1548,B,E,A,E,BEAE
1549,B,E,A,F,BEAF
1550,B,E,A,G,BEAG
1551,B,E,A,H,BEAH
1552,B,E,A,I,BEAI
1553,B,E,A,J,BEAJ
1554,B,E,A,K,BEAK
1555,B,E,A,L,BEAL
1556,B,E,B,A,BEBA
1557,B,E,B,B,BEBB
1558,B,E,B,C,BEBC
1559,B,E,B,D,BEBD
1560,B,E,B,E,BEBE
1561,B,E,B,F,BEBF
1562,B,E,B,G,BEBG
1563,B,E,B,H,BEBH
1564,B,E,B,I,BEBI
1565,B,E,B,J,BEBJ
1566,B,E,B,K,BEBK
1567,B,E,B,L,BEBL
1568,B,E,C,A,BECA
1569,B,E,C,B,BECB
1570,B,E,C,C,BECC
1571,B,E,C,D,BECD
1572,B,E,C,E,BECE
1573,B,E,C,F,BECF
1574,B,E,C,G,BECG
1575,B,E,C,H,BECH
1576,B,E,C,I,BECI
1577,B,E,C,J,BECJ
1578,B,E,C,K,BECK
1579,B,E,C,L,BECL
1580,B,E,D,A,BEDA
1581,B,E,D,B,BEDB
1582,B,E,D,C,BEDC
1583,B,E,D,D,BEDD
1584,B,E,D,E,BEDE
1585,B,E,D,F,BEDF
1586,B,E,D,G,BEDG
1587,B,E,D,H,BEDH
1588,B,E,D,I,BEDI
1589,B,E,D,J,BEDJ
1590,B,E,D,K,BEDK
1591,B,E,D,L,BEDL
1592,B,E,E,A,BEEA
1593,B,E,E,B,BEEB
1594,B,E,E,C,BEEC
1595,B,E,E,D,BEED
1596,B,E,E,E,BEEE
1597,B,E,E,F,BEEF
1598,B,E,E,G,BEEG
1599,B,E,E,H,BEEH
1600,B,E,E,I,BEEI
1601,B,E,E,J,BEEJ
1602,B,E,E,K,BEEK
1603,B,E,E,L,BEEL
1604,B,E,F,A,BEFA
1605,B,E,F,B,BEFB
1606,B,E,F,C,BEFC
1607,B,E,F,D,BEFD
1608,B,E,F,E,BEFE
1609,B,E,F,F,BEFF
1610,B,E,F,G,BEFG
1611,B,E,F,H,BEFH
1612,B,E,F,I,BEFI
1613,B,E,F,J,BEFJ
1614,B,E,G,A,BEGA
1615,B,E,G,B,BEGB
1616,B,E,G,C,BEGC
1617,B,E,G,D,BEGD
1618,B,E,G,E,BEGE
1619,B,E,G,F,BEGF
1620,B,E,G,G,BEGG
1621,B,E,G,H,BEGH
1622,B,E,G,I,BEGI
1623,B,E,G,J,BEGJ
1624,B,E,H,A,BEHA
1625,B,E,H,B,BEHB
1626,B,E,H,C,BEHC
1627,B,E,H,D,BEHD
1628,B,E,H,E,BEHE
1629,B,E,H,F,BEHF
1630,B,E,H,G,BEHG
1631,B,E,H,H,BEHH
1632,B,E,H,I,BEHI
1633,B,E,H,J,BEHJ
1634,B,E,I,A,BEIA
1635,B,E,I,B,BEIB
1636,B,E,I,C,BEIC
1637,B,E,I,D,BEID
1638,B,E,I,E,BEIE
1639,B,E,I,F,BEIF
1640,B,E,I,G,BEIG
1641,B,E,I,H,BEIH
1642,B,E,I,I,BEII
1643,B,E,I,J,BEIJ
1644,B,E,J,A,BEJA
1645,B,E,J,B,BEJB
1646,B,E,J,C,BEJC
1647,B,E,J,D,BEJD
1648,B,E,J,E,BEJE
1649,B,E,J,F,BEJF
1650,B,E,J,G,BEJG
1651,B,E,J,H,BEJH
1652,B,E,J,I,BEJI
1653,B,E,J,J,BEJJ
1654,B,E,K,A,BEKA
1655,B,E,K,B,BEKB
1656,B,E,K,C,BEKC
1657,B,E,K,D,BEKD
1658,B,E,K,E,BEKE
1659,B,E,K,K,BEKK
1660,B,E,L,A,BELA
1661,B,E,L,B,BELB
1662,B,E,L,C,BELC
1663,B,E,L,D,BELD
1664,B,E,L,E,BELE
1665,B,E,L,L,BELL
1666,B,F,A,A,BFAA
1667,B,F,A,B,BFAB
1668,B,F,A,C,BFAC
1669,B,F,A,D,BFAD
1670,B,F,A,E,BFAE
1671,B,F,A,F,BFAF
1672,B,F,A,G,BFAG
1673,B,F,A,H,BFAH
1674,B,F,A,I,BFAI
1675,B,F,A,J,BFAJ
1676,B,F,B,A,BFBA
1677,B,F,B,B,BFBB
1678,B,F,B,C,BFBC
1679,B,F,B,D,BFBD
1680,B,F,B,E,BFBE
1681,B,F,B,F,BFBF
1682,B,F,B,G,BFBG
1683,B,F,B,H,BFBH
1684,B,F,B,I,BFBI
1685,B,F,B,J,BFBJ
1686,B,F,C,A,BFCA
1687,B,F,C,B,BFCB
1688,B,F,C,C,BFCC
1689,B,F,C,D,BFCD
1690,B,F,C,E,BFCE
1691,B,F,C,F,BFCF
1692,B,F,C,G,BFCG
1693,B,F,C,H,BFCH
1694,B,F,C,I,BFCI
1695,B,F,C,J,BFCJ
1696,B,F,D,A,BFDA
1697,B,F,D,B,BFDB
1698,B,F,D,C,BFDC
1699,B,F,D,D,BFDD
1700,B,F,D,E,BFDE
1701,B,F,D,F,BFDF
1702,B,F,D,G,BFDG
1703,B,F,D,H,BFDH
1704,B,F,D,I,BFDI
1705,B,F,D,J,BFDJ
1706,B,F,E,A,BFEA
1707,B,F,E,B,BFEB
1708,B,F,E,C,BFEC
1709,B,F,E,D,BFED
1710,B,F,E,E,BFEE
1711,B,F,E,F,BFEF
1712,B,F,E,G,BFEG
1713,B,F,E,H,BFEH
1714,B,F,E,I,BFEI
1715,B,F,E,J,BFEJ
1716,B,F,F,A,BFFA
1717,B,F,F,B,BFFB
1718,B,F,F,C,BFFC
1719,B,F,F,D,BFFD
1720,B,F,F,E,BFFE
1721,B,F,G,A,BFGA
1722,B,F,G,B,BFGB
1723,B,F,G,C,BFGC
1724,B,F,G,D,BFGD
1725,B,F,G,E,BFGE
1726,B,F,H,A,BFHA
1727,B,F,H,B,BFHB
1728,B,F,H,C,BFHC
1729,B,F,H,D,BFHD
1730,B,F,H,E,BFHE
1731,B,F,I,A,BFIA
1732,B,F,I,B,BFIB
1733,B,F,I,C,BFIC
1734,B,F,I,D,BFID
1735,B,F,I,E,BFIE
1736,B,F,J,A,BFJA
1737,B,F,J,B,BFJB
1738,B,F,J,C,BFJC
1739,B,F,J,D,BFJD
1740,B,F,J,E,BFJE
1741,B,G,A,A,BGAA
1742,B,G,A,B,BGAB
1743,B,G,A,C,BGAC
1744,B,G,A,D,BGAD
1745,B,G,A,E,BGAE
1746,B,G,A,F,BGAF
1747,B,G,A,G,BGAG
1748,B,G,A,H,BGAH
1749,B,G,A,I,BGAI
1750,B,G,A,J,BGAJ
1751,B,G,B,A,BGBA
1752,B,G,B,B,BGBB
1753,B,G,B,C,BGBC
1754,B,G,B,D,BGBD
1755,B,G,B,E,BGBE
1756,B,G,B,F,BGBF
1757,B,G,B,G,BGBG
1758,B,G,B,H,BGBH
1759,B,G,B,I,BGBI
1760,B,G,B,J,BGBJ
1761,B,G,C,A,BGCA
1762,B,G,C,B,BGCB
1763,B,G,C,C,BGCC
1764,B,G,C,D,BGCD
1765,B,G,C,E,BGCE
1766,B,G,C,F,BGCF
1767,B,G,C,G,BGCG
1768,B,G,C,H,BGCH
1769,B,G,C,I,BGCI
1770,B,G,C,J,BGCJ
1771,B,G,D,A,BGDA
1772,B,G,D,B,BGDB
1773,B,G,D,C,BGDC
1774,B,G,D,D,BGDD
1775,B,G,D,E,BGDE
1776,B,G,D,F,BGDF
1777,B,G,D,G,BGDG
1778,B,G,D,H,BGDH
1779,B,G,D,I,BGDI
1780,B,G,D,J,BGDJ
1781,B,G,E,A,BGEA
1782,B,G,E,B,BGEB
1783,B,G,E,C,BGEC
1784,B,G,E,D,BGED
1785,B,G,E,E,BGEE
1786,B,G,E,F,BGEF
1787,B,G,E,G,BGEG
1788,B,G,E,H,BGEH
1789,B,G,E,I,BGEI
1790,B,G,E,J,BGEJ
1791,B,G,F,A,BGFA
1792,B,G,F,B,BGFB
1793,B,G,F,C,BGFC
1794,B,G,F,D,BGFD
1795,B,G,F,E,BGFE
1796,B,G,G,A,BGGA
1797,B,G,G,B,BGGB
1798,B,G,G,C,BGGC
1799,B,G,G,D,BGGD
1800,B,G,G,E,BGGE
1801,B,G,H,A,BGHA
1802,B,G,H,B,BGHB
1803,B,G,H,C,BGHC
1804,B,G,H,D,BGHD
1805,B,G,H,E,BGHE
1806,B,G,I,A,BGIA
1807,B,G,I,B,BGIB
1808,B,G,I,C,BGIC
1809,B,G,I,D,BGID
